"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Latch","New York City","Security",115,"0.37","2022-08-02","Post-IPO","United States",342
"Latch","New York City","Security",130,"0.28","2022-05-20","Post-IPO","United States",342
"Lattice","SF Bay Area","HR",16,"0.10","2020-05-15","Series C","United States",49
"LeafLink","New York City","Other",80,"0.31","2022-12-15","Series C","United States",379
"Leafly","Seattle","Retail",56,"0.21","2022-10-18","Post-IPO","United States",71
"Leafly","Seattle","Retail",91,"0.50","2020-03-23","Acquired","United States",2
"Lending Club","SF Bay Area","Finance",225,"0.14","2023-01-12","Post-IPO","United States",392
"Lending Club","SF Bay Area","Finance",460,"0.30","2020-04-21","Post-IPO","United States",392
"Lev","New York City","Real Estate",30,"0.30","2022-12-07","Series B","United States",114
"Lever","SF Bay Area","Recruiting",86,"0.40","2020-04-08","Series C","United States",72
"Liftoff","SF Bay Area","Marketing",130,"0.15","2022-11-09","Acquired","United States",6
"Lighter Capital","Seattle","Finance",18,"0.22","2020-04-24","Series B","United States",15
"Lighter Capital","Seattle","Finance",22,"0.49","2020-07-20","Series B","United States",15
"Lime","SF Bay Area","Transportation",80,"0.13","2020-04-29","Series D","United States",765
"LinkedIn","SF Bay Area","Recruiting",960,"0.06","2020-07-21","Acquired","United States",154
"Lithic","New York City","Finance",27,"0.18","2022-12-07","Series C","United States",115
"LivePerson","New York City","Support",193,"0.11","2022-09-15","Post-IPO","United States",42
"Loftium","Seattle","Real Estate",32,"0.60","2020-05-29","Series A","United States",17
"Loftsmart","New York City","Real Estate",25,"0.75","2020-03-30","Series A","United States",18
"Lokalise","Dover","Other",76,"0.23","2022-11-16","Series B","United States",56
"Loom","SF Bay Area","Product",23,"0.11","2022-10-20","Series C","United States",203
"Loom","SF Bay Area","Product",34,"0.14","2022-06-01","Series C","United States",203
"Loop","Washington D.C.","Finance",15,"0.20","2022-08-24","Series A","United States",24
"Lunchbox","New York City","Food",60,"0.33","2022-07-21","Series B","United States",72
"Lusha","New York City","Marketing",30,"0.10","2022-07-18","Series B","United States",245
"Lyft","SF Bay Area","Transportation",60,"0.02","2022-07-20","Post-IPO","United States",4900
"Lyft","SF Bay Area","Transportation",700,"0.13","2022-11-03","Post-IPO","United States",4900
"Lyft","SF Bay Area","Transportation",982,"0.17","2020-04-29","Post-IPO","United States",4900
"Magic Leap","Miami","Consumer",1000,"0.50","2020-04-22","Series E","United States",2600
"Mainstreet","SF Bay Area","Finance",45,"0.30","2022-05-04","Series A","United States",64
"Malwarebytes","SF Bay Area","Security",125,"0.14","2022-08-17","Series B","United States",80
"MasterClass","SF Bay Area","Education",120,"0.20","2022-06-22","Series E","United States",461
"Matterport","SF Bay Area","Data",90,"0.34","2020-04-09","Series D","United States",114
"Maven","Seattle","Media",31,"0.09","2020-03-30","Post-IPO","United States",77
"MediaMath","New York City","Marketing",53,"0.08","2020-04-07","Private Equity","United States",607
"Meta","SF Bay Area","Consumer",11000,"0.13","2022-11-09","Post-IPO","United States",26000
"Metromile","SF Bay Area","Finance",60,"0.20","2022-07-28","Acquired","United States",510
"Metromile","SF Bay Area","Finance",100,"0.33","2020-04-06","Series E","United States",293
"Microsoft","Seattle","Other",10000,"0.05","2023-01-18","Post-IPO","United States",1
"Minted","SF Bay Area","Retail",147,"0.37","2020-04-03","Series E","United States",297
"Miro","SF Bay Area","Other",119,"0.07","2023-02-02","Series C","United States",476
"Misfits Market","Philadelphia","Food",649,"0.33","2023-02-09","Series C","United States",526
"Mixpanel","SF Bay Area","Data",65,"0.19","2020-05-12","Series B","United States",77
"Momentive","SF Bay Area","Marketing",180,"0.11","2022-10-10","Post-IPO","United States",1100
"Motive","SF Bay Area","Transportation",237,"0.06","2022-12-07","Series F","United States",567
"Mural","SF Bay Area","Product",90,"0.10","2022-05-05","Series C","United States",192
"Mux","SF Bay Area","Infrastructure",40,"0.20","2022-09-29","Series D","United States",173
"N26","New York City","Finance",9,"0.01","2020-05-08","Series D","United States",782
"Namely","New York City","HR",110,"0.40","2020-05-01","Series E","United States",217
"Namogoo","Tel Aviv","Marketing",20,"0.15","2023-01-23","Series C","United States",69
"Namogoo","Tel Aviv","Marketing",25,"0.15","2022-11-09","Series C","United States",69
"Nate","New York City","Retail",30,"0.20","2022-06-30","Series A","United States",47
"nCino","Wilmington","Finance",100,"0.07","2023-01-18","Post-IPO","United States",1100
"Netflix","SF Bay Area","Media",150,"0.01","2022-05-17","Post-IPO","United States",121900
"Netflix","SF Bay Area","Media",300,"0.03","2022-06-23","Post-IPO","United States",121900
"Netlify","SF Bay Area","Product",48,"0.16","2022-12-01","Series D","United States",212
"New Relic","SF Bay Area","Infrastructure",110,"0.05","2022-08-18","Post-IPO","United States",214
"Next Insurance","SF Bay Area","Finance",150,"0.17","2022-07-07","Series E","United States",881
"Niantic","SF Bay Area","Consumer",85,"0.08","2022-06-29","Series D","United States",770
"Nomad Health","New York City","Healthcare",119,"0.17","2023-02-09","Unknown","United States",218
"Noom","New York City","Healthcare",500,"0.10","2022-10-11","Series F","United States",657
"Notarize","Boston","Legal",110,"0.25","2022-06-15","Series D","United States",213
"NuoDB","Boston","Data",20,"0.29","2020-04-10","Unknown","United States",85
"Nuro","SF Bay Area","Transportation",300,"0.20","2022-11-18","Series D","United States",2100
"Nutanix","SF Bay Area","Infrastructure",270,"0.04","2022-08-09","Post-IPO","United States",1100
"Nylas","SF Bay Area","Product",80,"0.25","2022-08-02","Series C","United States",175
"Okta","SF Bay Area","Security",300,"0.05","2023-02-02","Post-IPO","United States",1200
"Olive","Columbus","Healthcare",450,"0.31","2022-07-19","Series H","United States",856
"Olive AI","Columbus","Healthcare",215,"0.35","2023-02-09","Series H","United States",856
"On Deck","SF Bay Area","Education",72,"0.25","2022-05-05","Series A","United States",20
"On Deck","SF Bay Area","Education",73,"0.33","2022-08-04","Series A","United States",20
"OneTrust","Atlanta","Legal",150,"0.10","2020-04-09","Series B","United States",410
"OneTrust","Atlanta","Security",950,"0.25","2022-06-09","Series C","United States",926
"Opendoor","SF Bay Area","Real Estate",550,"0.18","2022-11-02","Post-IPO","United States",1900
"Opendoor","SF Bay Area","Real Estate",600,"0.35","2020-04-15","Series E","United States",1500
"OpenX","Los Angeles","Marketing",35,"0.15","2020-04-28","Unknown","United States",70
"Oportun","SF Bay Area","Finance",155,"0.10","2023-02-09","Post-IPO","United States",566
"Oscar Health","New York City","Healthcare",70,"0.05","2020-04-23","Unknown","United States",1300
"OutboundEngine","Austin","Marketing",52,"0.28","2020-03-25","Series C","United States",48
"Outbrain","New York City","Marketing",38,"0.03","2022-07-26","Post-IPO","United States",394
"Outreach","Seattle","Sales",60,"0.05","2022-08-02","Series G","United States",489
"Outreach","Seattle","Sales",70,"0.07","2023-02-27","Series G","United States",489
"Outschool","SF Bay Area","Education",31,"0.18","2022-07-05","Series D","United States",240
"Outschool","SF Bay Area","Education",43,"0.25","2022-12-10","Series D","United States",240
"Pacaso","SF Bay Area","Real Estate",100,"0.30","2022-10-11","Series C","United States",217
"Packable","New York City","Retail",138,"0.20","2022-08-23","Unknown","United States",472
"Pagaya","New York City","Finance",140,"0.20","2023-01-18","Post-IPO","United States",571
"Palantir","Denver","Data",75,"0.02","2023-02-27","Post-IPO","United States",3000
"Panda Squad","SF Bay Area","Consumer",6,"0.75","2020-03-13","Seed","United States",1
"Parler","Nashville","Consumer",60,"0.75","2023-01-10","Series B","United States",36
"Parsable","SF Bay Area","HR",40,"0.25","2020-04-15","Series C","United States",72
"PatientPop","Los Angeles","Healthcare",100,"0.20","2020-04-01","Series B","United States",75
"Patreon","SF Bay Area","Media",30,"0.13","2020-04-21","Series D","United States",165
"Patreon","SF Bay Area","Media",80,"0.17","2022-09-13","Series F","United States",413
"Pavilion Data","SF Bay Area","Infrastructure",96,"0.96","2022-10-10","Series D","United States",103
"PayJoy","SF Bay Area","Finance",27,"0.25","2020-04-28","Series B","United States",71
"PayPal","SF Bay Area","Finance",2000,"0.07","2023-01-31","Post-IPO","United States",216
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-14","Post-IPO","United States",409
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-16","Post-IPO","United States",409
"Pear Therapeutics","Boston","Healthcare",25,"0.09","2022-07-25","Post-IPO","United States",409
"Peerspace","SF Bay Area","Real Estate",41,"0.75","2020-03-26","Series B","United States",34
"PeerStreet","Los Angeles","Finance",51,"0.30","2020-03-30","Series C","United States",110
"Peloton","New York City","Fitness",500,"0.12","2022-10-06","Post-IPO","United States",1900
"Peloton","New York City","Fitness",784,"0.13","2022-08-12","Post-IPO","United States",1900
"Peloton","New York City","Fitness",2800,"0.20","2022-02-08","Post-IPO","United States",1900
"Pendo","Raleigh","Product",45,"0.05","2022-09-07","Series F","United States",469
"People.ai","SF Bay Area","Marketing",30,"0.18","2020-04-17","Series C","United States",100
"PerkSpot","Chicago","HR",10,"0.10","2020-04-06","Private Equity","United States",50
"Personetics","New York City","Support",30,"0.08","2023-01-05","Private Equity","United States",178
"Pico Interactive","SF Bay Area","Other",400,"0.20","2023-02-16","Acquired","United States",62
"Picsart","Miami","Consumer",90,"0.08","2022-05-17","Series C","United States",195
"Pipl","Spokane","Security",22,"0.13","2022-06-23","Unknown","United States",19
"Plaid","SF Bay Area","Finance",260,"0.20","2022-12-07","Series D","United States",734
"Skedulo","SF Bay Area","HR",31,"0.08","2022-08-23","Series C","United States",114
"Plato","SF Bay Area","HR",29,"0.50","2022-08-23","Seed","United States",3
"Playdots","New York City","Consumer",65,"1.00","2022-10-13","Acquired","United States",10
"Pleo","Copenhagen","Finance",150,"0.15","2022-11-03","Series C","United States",428
"Pluralsight","Salt Lake City","Education",400,"0.20","2022-12-12","Acquired","United States",192
"PolicyGenius","New York City","Finance",170,"0.25","2022-06-02","Series E","United States",286
"Polly","Burlington","Finance",47,"0.15","2022-12-02","Series C","United States",184
"Postmates","SF Bay Area","Food",180,"0.15","2021-01-23","Acquired","United States",763
"Preply","Boston","Education",26,"0.05","2022-06-09","Series C","United States",100
"Procore","Los Angeles","Construction",180,"0.09","2020-07-28","Unknown","United States",649
"Project44","Chicago","Logistics",63,"0.05","2022-07-15","Unknown","United States",817
"Puppet","Portland","Infrastructure",50,"0.10","2020-03-26","Series F","United States",149
"Qualtrics","Salt Lake City","Other",270,"0.05","2023-01-11","Post-IPO","United States",400
"Quantcast","SF Bay Area","Marketing",30,"0.05","2020-04-08","Series C","United States",65
"Quantcast","SF Bay Area","Marketing",40,"0.06","2022-07-29","Series C","United States",65
"Quanterix","Boston","Healthcare",130,"0.25","2022-08-09","Post-IPO","United States",533
"Rad Power Bikes","Seattle","Transportation",63,"0.10","2022-07-21","Series D","United States",329
"Rad Power Bikes","Seattle","Transportation",100,"0.14","2022-04-12","Series D","United States",329
"Reali","SF Bay Area","Real Estate",140,"1.00","2022-08-24","Series B","United States",117
"RealSelf","Seattle","Healthcare",11,"0.05","2022-07-21","Series B","United States",42
"RealSelf","Seattle","Healthcare",40,"0.13","2020-04-21","Series B","United States",42
"Recharge","Los Angeles","Finance",84,"0.17","2022-10-27","Series B","United States",277
"Redesign Health","New York City","Healthcare",67,"0.20","2022-10-10","Series C","United States",315
"Redfin","Seattle","Real Estate",236,"0.07","2020-04-07","Post-IPO","United States",319
"Redfin","Seattle","Real Estate",470,"0.08","2022-06-14","Post-IPO","United States",319
"Redfin","Seattle","Real Estate",862,"0.13","2022-11-09","Post-IPO","United States",320
"Redox","Madison","Healthcare",44,"0.25","2020-06-16","Series C","United States",50
"Reef","Miami","Transportation",750,"0.05","2022-05-06","Unknown","United States",1500
"Relativity","Chicago","Legal",150,"0.10","2022-12-07","Private Equity","United States",125
"Remote","SF Bay Area","HR",100,"0.09","2022-07-06","Series C","United States",496
"Remote Year","Chicago","Travel",50,"0.50","2020-03-19","Series B","United States",17
"Repertoire Immune Medicines","Boston","Healthcare",65,"0.50","2022-11-08","Series B","United States",257
"Rhino","New York City","Real Estate",57,"0.20","2022-02-03","Unknown","United States",133
"Rhumbix","SF Bay Area","Construction",16,"0.27","2020-04-10","Series B","United States",35
"Ribbon","New York City","Real Estate",170,"0.85","2022-11-14","Series C","United States",405
"Ridecell","SF Bay Area","Transportation",35,"0.15","2020-05-14","Series B","United States",73
"RigUp","Austin","Energy",120,"0.25","2020-03-30","Series D","United States",423
"Rivian","Detroit","Transportation",40,"0.02","2020-06-02","Private Equity","United States",3100
"Rivian","Detroit","Transportation",840,"0.06","2022-07-27","Post-IPO","United States",10700
"Robinhood","SF Bay Area","Finance",340,"0.09","2022-04-26","Post-IPO","United States",5600
"Robinhood","SF Bay Area","Finance",713,"0.23","2022-08-02","Post-IPO","United States",5600
"Roku","SF Bay Area","Media",200,"0.07","2022-11-17","Post-IPO","United States",208
"Root Insurance","Columbus","Finance",137,"0.20","2022-11-09","Post-IPO","United States",527
"Rover","Seattle","Consumer",194,"0.41","2020-03-31","Series G","United States",310
"Rubicon Project","Los Angeles","Marketing",50,"0.08","2020-05-06","Post-IPO","United States",60
"Rubius","Boston","Healthcare",160,"0.75","2022-09-13","Post-IPO","United States",445
"SafeGraph","SF Bay Area","Data",27,"0.25","2022-06-27","Series B","United States",61
"Sage Therapeutics","Boston","Healthcare",340,"0.53","2020-04-07","Post-IPO","United States",438
"Saks.com","New York City","Retail",100,"0.05","2023-01-19","Unknown","United States",965
"Salesforce","SF Bay Area","Sales",1000,"0.01","2022-11-07","Post-IPO","United States",65
"Salesforce","SF Bay Area","Sales",8000,"0.10","2023-01-04","Post-IPO","United States",65
"Salesloft","Atlanta","Sales",100,"0.10","2023-02-07","Acquired","United States",245
"Salsify","Boston","Retail",60,"0.13","2020-04-03","Series D","United States",97
